user_id,skill,level
1,GitHub,Beginner
1,Python,Advanced
1,Android,Beginner
1,NumPy,Beginner
1,Pandas,Beginner
1,HTML,Advanced
1,Computer Vision,Advanced
2,PyTorch,Beginner
2,DBMS,Advanced
2,GitHub,Beginner
2,CSS,Advanced
2,NLP,Advanced
2,Excel,Intermediate
2,MySQL,Intermediate
2,DSA,Advanced
3,Android,Advanced
3,System Design,Advanced
3,Computer Vision,Beginner
3,Linux,Advanced
3,Pandas,Intermediate
4,Django,Intermediate
4,Power BI,Beginner
4,Communication,Intermediate
4,Kubernetes,Intermediate
4,DSA,Advanced
4,Android,Intermediate
4,OOP,Advanced
4,Azure,Beginner
4,MongoDB,Intermediate
4,GCP,Advanced
5,Power BI,Intermediate
5,TensorFlow,Advanced
5,Java,Beginner
5,Azure,Advanced
5,Data Analysis,Beginner
5,Seaborn,Intermediate
6,Computer Vision,Beginner
6,DBMS,Advanced
6,Computer Networks,Intermediate
6,Excel,Beginner
6,SQL,Advanced
6,Communication,Beginner
6,Node.js,Beginner
6,Kotlin,Beginner
6,Problem Solving,Intermediate
7,Deep Learning,Intermediate
7,Django,Beginner
7,Git,Advanced
7,Cyber Security,Intermediate
7,SQL,Beginner
7,JavaScript,Advanced
8,Docker,Beginner
8,HTML,Beginner
8,OOP,Advanced
8,Cyber Security,Advanced
8,GitHub,Intermediate
9,Machine Learning,Advanced
9,DSA,Intermediate
9,Computer Networks,Advanced
9,Kubernetes,Intermediate
9,Node.js,Intermediate
9,C,Advanced
9,GCP,Beginner
9,SQL,Beginner
10,HTML,Intermediate
10,System Design,Advanced
10,C,Beginner
10,Pandas,Beginner
10,Kubernetes,Advanced
10,Computer Vision,Intermediate
11,PyTorch,Intermediate
11,Linux,Intermediate
11,Matplotlib,Advanced
11,Java,Advanced
11,Deep Learning,Intermediate
11,CSS,Intermediate
11,C++,Intermediate
11,Excel,Advanced
11,Azure,Advanced
11,OOP,Advanced
12,Python,Intermediate
12,Pandas,Advanced
12,PostgreSQL,Advanced
12,Excel,Advanced
12,HTML,Beginner
12,Java,Advanced
13,Android,Beginner
13,Machine Learning,Intermediate
13,NumPy,Intermediate
13,Java,Beginner
13,CSS,Intermediate
14,MongoDB,Beginner
14,Docker,Advanced
14,Power BI,Beginner
14,AWS,Beginner
14,CSS,Beginner
14,Azure,Advanced
14,TensorFlow,Intermediate
